,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
0,2014,PROV1003,Proveedor 165,MP03174,45.0,45.0,0.0
1,2014,PROV1003,Proveedor 165,MP03513,34.2,45.0,-10.799999999999997
2,2014,PROV1014,Proveedor 171,P2182,52.0,10.0,42.0
3,2014,PROV1014,Proveedor 171,P2249,14.0,10.0,4.0
4,2014,PROV1014,Proveedor 171,P6019,17.0,10.0,7.0
5,2014,PROV1014,Proveedor 171,P6028,24.0,10.0,14.0
6,2014,PROV1014,Proveedor 171,P6045,23.0,10.0,13.0
7,2014,PROV1014,Proveedor 171,P6049,25.5,10.0,15.5
8,2014,PROV1014,Proveedor 171,P6055,11.0,10.0,1.0
9,2014,PROV1014,Proveedor 171,P6069,24.0,10.0,14.0
10,2014,PROV1014,Proveedor 171,P6083,23.5,10.0,13.5
11,2014,PROV1014,Proveedor 171,P6089,44.0,10.0,34.0
12,2014,PROV1014,Proveedor 171,P6119,48.0,10.0,38.0
13,2014,PROV1014,Proveedor 171,P6148,29.0,10.0,19.0
14,2014,PROV1014,Proveedor 171,P6154,24.0,10.0,14.0
15,2014,PROV1014,Proveedor 171,P6224,15.0,10.0,5.0
16,2014,PROV1014,Proveedor 171,P6273,56.0,10.0,46.0
17,2014,PROV1014,Proveedor 171,P6301,38.0,10.0,28.0
18,2014,PROV1014,Proveedor 171,P6405,50.0,10.0,40.0
19,2014,PROV1027,Proveedor 178,MP03121,39.0,10.0,29.0
20,2014,PROV1027,Proveedor 178,MP03122,28.0,10.0,18.0
21,2014,PROV1027,Proveedor 178,MP03137,46.0,10.0,36.0
22,2014,PROV1027,Proveedor 178,MP03152,38.5,10.0,28.5
23,2014,PROV1027,Proveedor 178,MP03186,33.5,10.0,23.5
24,2014,PROV1061,Proveedor 182,MP06153,33.0,45.0,-12.0
25,2014,PROV1061,Proveedor 182,P9012,25.0,45.0,-20.0
26,2014,PROV1061,Proveedor 182,P9013,35.0,45.0,-10.0
27,2014,PROV1061,Proveedor 182,P9020,52.0,45.0,7.0
28,2014,PROV1061,Proveedor 182,P9021,31.0,45.0,-14.0
29,2014,PROV1061,Proveedor 182,P9026,41.5,45.0,-3.5
30,2014,PROV1061,Proveedor 182,P9028,19.5,45.0,-25.5
31,2014,PROV1061,Proveedor 182,P9054,30.5,45.0,-14.5
32,2014,PROV1061,Proveedor 182,P9108T,37.666666666666664,45.0,-7.333333333333336
33,2014,PROV1061,Proveedor 182,P9117,35.8,45.0,-9.200000000000003
34,2014,PROV1061,Proveedor 182,P9122,52.0,45.0,7.0
35,2014,PROV1061,Proveedor 182,P9123,38.4,45.0,-6.600000000000001
36,2014,PROV1061,Proveedor 182,P9157T,18.5,45.0,-26.5
37,2014,PROV1061,Proveedor 182,P9158T,47.0,45.0,2.0
38,2014,PROV1061,Proveedor 182,P9160T,36.25,45.0,-8.75
39,2014,PROV1061,Proveedor 182,P9162T,35.0,45.0,-10.0
40,2014,PROV1061,Proveedor 182,P9172,52.0,45.0,7.0
41,2014,PROV1061,Proveedor 182,P9174,32.666666666666664,45.0,-12.333333333333336
42,2014,PROV1061,Proveedor 182,P9176,25.4,45.0,-19.6
43,2014,PROV1061,Proveedor 182,P9178,33.166666666666664,45.0,-11.833333333333336
44,2014,PROV1061,Proveedor 182,P9179,17.0,45.0,-28.0
45,2014,PROV1061,Proveedor 182,P9180,22.0,45.0,-23.0
46,2014,PROV1061,Proveedor 182,P9181,52.0,45.0,7.0
47,2014,PROV1061,Proveedor 182,P9183,34.333333333333336,45.0,-10.666666666666664
48,2014,PROV1061,Proveedor 182,P9184,47.333333333333336,45.0,2.3333333333333357
49,2014,PROV1061,Proveedor 182,P9189,28.5,45.0,-16.5
50,2014,PROV1061,Proveedor 182,P9195,25.0,45.0,-20.0
51,2014,PROV1061,Proveedor 182,P9203,22.0,45.0,-23.0
52,2014,PROV1061,Proveedor 182,P9218,15.0,45.0,-30.0
53,2014,PROV1061,Proveedor 182,P9224T,40.0,45.0,-5.0
54,2014,PROV1061,Proveedor 182,P9226T,31.333333333333332,45.0,-13.666666666666668
55,2014,PROV1061,Proveedor 182,P9227T,35.57142857142857,45.0,-9.42857142857143
56,2014,PROV1061,Proveedor 182,P9229T,40.0,45.0,-5.0
57,2014,PROV1061,Proveedor 182,P9231T,40.333333333333336,45.0,-4.666666666666664
58,2014,PROV1061,Proveedor 182,P9232T,45.666666666666664,45.0,0.6666666666666643
59,2014,PROV1061,Proveedor 182,P9233T,29.6,45.0,-15.399999999999999
60,2014,PROV1061,Proveedor 182,P9235T,37.666666666666664,45.0,-7.333333333333336
61,2014,PROV1061,Proveedor 182,P9237T,36.0,45.0,-9.0
62,2014,PROV1061,Proveedor 182,P9238T,34.42857142857143,45.0,-10.57142857142857
63,2014,PROV1061,Proveedor 182,P9239T,33.0,45.0,-12.0
64,2014,PROV1061,Proveedor 182,P9241T,16.0,45.0,-29.0
65,2014,PROV1061,Proveedor 182,P9247T,32.77777777777778,45.0,-12.222222222222221
66,2014,PROV1061,Proveedor 182,P9250,38.1,45.0,-6.899999999999999
67,2014,PROV1061,Proveedor 182,P9251T,33.5,45.0,-11.5
68,2014,PROV1061,Proveedor 182,P9253,47.0,45.0,2.0
69,2014,PROV1061,Proveedor 182,P9254T,32.5,45.0,-12.5
70,2014,PROV1061,Proveedor 182,P9261,16.0,45.0,-29.0
71,2014,PROV1061,Proveedor 182,P9262,41.0,45.0,-4.0
72,2014,PROV1061,Proveedor 182,P9263,25.75,45.0,-19.25
73,2014,PROV1061,Proveedor 182,P9267,16.0,45.0,-29.0
74,2014,PROV1061,Proveedor 182,P9268,16.0,45.0,-29.0
75,2014,PROV1061,Proveedor 182,P9270,34.4,45.0,-10.600000000000001
76,2014,PROV1061,Proveedor 182,P9277,35.4,45.0,-9.600000000000001
77,2014,PROV1061,Proveedor 182,P9280,32.25,45.0,-12.75
78,2014,PROV1061,Proveedor 182,P9283,19.25,45.0,-25.75
79,2014,PROV1061,Proveedor 182,P9289,36.875,45.0,-8.125
80,2014,PROV1061,Proveedor 182,P9290,37.0,45.0,-8.0
81,2014,PROV1061,Proveedor 182,P9293T,28.5,45.0,-16.5
82,2014,PROV1061,Proveedor 182,P9295T,37.8,45.0,-7.200000000000003
83,2014,PROV1061,Proveedor 182,P9300T,29.5,45.0,-15.5
84,2014,PROV1061,Proveedor 182,P9301T,41.5,45.0,-3.5
85,2014,PROV1061,Proveedor 182,P9302T,26.0,45.0,-19.0
86,2014,PROV1061,Proveedor 182,P9304,38.8,45.0,-6.200000000000003
87,2014,PROV1061,Proveedor 182,P9314T,52.0,45.0,7.0
88,2014,PROV1061,Proveedor 182,P9315,32.333333333333336,45.0,-12.666666666666664
89,2014,PROV1061,Proveedor 182,P9316,14.0,45.0,-31.0
90,2014,PROV1061,Proveedor 182,P9319T,34.2,45.0,-10.799999999999997
91,2014,PROV1061,Proveedor 182,P9320T,26.0,45.0,-19.0
92,2014,PROV1061,Proveedor 182,P9321T,34.0,45.0,-11.0
93,2014,PROV1061,Proveedor 182,P9324,36.8,45.0,-8.200000000000003
94,2014,PROV1061,Proveedor 182,P9325,34.75,45.0,-10.25
95,2014,PROV1061,Proveedor 182,P9326,27.5,45.0,-17.5
96,2014,PROV1061,Proveedor 182,P9329,14.0,45.0,-31.0
97,2014,PROV1061,Proveedor 182,P9330,14.0,45.0,-31.0
98,2014,PROV1061,Proveedor 182,P9331,30.571428571428573,45.0,-14.428571428571427
99,2014,PROV1061,Proveedor 182,P9332,17.0,45.0,-28.0
100,2014,PROV1061,Proveedor 182,P9333,31.0,45.0,-14.0
101,2014,PROV1061,Proveedor 182,P9334T,14.0,45.0,-31.0
102,2014,PROV1061,Proveedor 182,P9335T,30.428571428571427,45.0,-14.571428571428573
103,2014,PROV1061,Proveedor 182,P9336T,42.0,45.0,-3.0
104,2014,PROV1061,Proveedor 182,P9337T,41.0,45.0,-4.0
105,2014,PROV1061,Proveedor 182,P9338T,22.0,45.0,-23.0
106,2014,PROV1061,Proveedor 182,P9339T,41.0,45.0,-4.0
107,2014,PROV1061,Proveedor 182,P9340T,33.5,45.0,-11.5
108,2014,PROV1061,Proveedor 182,P9341T,17.666666666666668,45.0,-27.333333333333332
109,2014,PROV1061,Proveedor 182,P9342T,28.333333333333332,45.0,-16.666666666666668
110,2014,PROV1061,Proveedor 182,P9343T,27.5,45.0,-17.5
111,2014,PROV1061,Proveedor 182,P9344T,33.38461538461539,45.0,-11.615384615384613
112,2014,PROV1061,Proveedor 182,P9345,31.5,45.0,-13.5
113,2014,PROV1061,Proveedor 182,P9346,39.0,45.0,-6.0
114,2014,PROV1061,Proveedor 182,P9347,36.666666666666664,45.0,-8.333333333333336
115,2014,PROV1061,Proveedor 182,P9348,49.0,45.0,4.0
116,2014,PROV1061,Proveedor 182,P9352,39.0,45.0,-6.0
117,2014,PROV1061,Proveedor 182,P9354,38.333333333333336,45.0,-6.666666666666664
118,2014,PROV1061,Proveedor 182,P9355,49.0,45.0,4.0
119,2014,PROV1061,Proveedor 182,P9358,44.0,45.0,-1.0
120,2014,PROV1061,Proveedor 182,P9361,49.0,45.0,4.0
121,2014,PROV1061,Proveedor 182,P9362,31.2,45.0,-13.8
122,2014,PROV1061,Proveedor 182,P9363,31.0,45.0,-14.0
123,2014,PROV1061,Proveedor 182,P9368,16.0,45.0,-29.0
124,2014,PROV1061,Proveedor 182,P9369,22.0,45.0,-23.0
125,2014,PROV1061,Proveedor 182,P9370,15.0,45.0,-30.0
126,2014,PROV1061,Proveedor 182,P9371,30.2,45.0,-14.8
127,2014,PROV1061,Proveedor 182,P9374,47.0,45.0,2.0
128,2014,PROV1061,Proveedor 182,P9375,36.0,45.0,-9.0
129,2014,PROV1061,Proveedor 182,P9377T,37.0,45.0,-8.0
130,2014,PROV1061,Proveedor 182,P9378T,36.0,45.0,-9.0
131,2014,PROV1061,Proveedor 182,P9379,14.0,45.0,-31.0
132,2014,PROV1061,Proveedor 182,P9381,14.0,45.0,-31.0
133,2014,PROV1061,Proveedor 182,P9382,14.5,45.0,-30.5
134,2014,PROV1061,Proveedor 182,P9386,46.5,45.0,1.5
135,2014,PROV1061,Proveedor 182,P9387,14.666666666666666,45.0,-30.333333333333336
136,2014,PROV1061,Proveedor 182,P9391T,32.5,45.0,-12.5
137,2014,PROV1061,Proveedor 182,P9416,37.0,45.0,-8.0
138,2014,PROV1061,Proveedor 182,P9452T,16.0,45.0,-29.0
139,2014,PROV1061,Proveedor 182,P9454T,49.0,45.0,4.0
140,2014,PROV1061,Proveedor 182,P9462T,37.0,45.0,-8.0
141,2014,PROV1061,Proveedor 182,P9466,33.6,45.0,-11.399999999999999
142,2014,PROV1061,Proveedor 182,P9467,34.5,45.0,-10.5
143,2014,PROV1061,Proveedor 182,P9476,36.75,45.0,-8.25
144,2014,PROV1061,Proveedor 182,P9477,31.0,45.0,-14.0
145,2014,PROV1061,Proveedor 182,P9478,16.0,45.0,-29.0
146,2014,PROV1061,Proveedor 182,P9479,31.0,45.0,-14.0
147,2014,PROV1061,Proveedor 182,P9480,31.0,45.0,-14.0
148,2014,PROV1061,Proveedor 182,P9481T,31.0,45.0,-14.0
149,2014,PROV1061,Proveedor 182,P9482T,34.0,45.0,-11.0
150,2014,PROV1061,Proveedor 182,P9483,47.0,45.0,2.0
151,2014,PROV1061,Proveedor 182,P9486T,31.0,45.0,-14.0
152,2014,PROV1061,Proveedor 182,P9487T,33.666666666666664,45.0,-11.333333333333336
153,2014,PROV1061,Proveedor 182,P9488,39.0,45.0,-6.0
154,2014,PROV1061,Proveedor 182,P9489,31.5,45.0,-13.5
155,2014,PROV1061,Proveedor 182,P9491,26.0,45.0,-19.0
156,2014,PROV1061,Proveedor 182,P9493,35.0,45.0,-10.0
157,2014,PROV1061,Proveedor 182,P9495,47.0,45.0,2.0
158,2014,PROV1061,Proveedor 182,P9497,36.333333333333336,45.0,-8.666666666666664
159,2014,PROV1061,Proveedor 182,P9499T,26.0,45.0,-19.0
160,2014,PROV1061,Proveedor 182,P9516,47.0,45.0,2.0
161,2014,PROV1061,Proveedor 182,P9517T,14.0,45.0,-31.0
162,2014,PROV1061,Proveedor 182,P9520,28.5,45.0,-16.5
163,2014,PROV1061,Proveedor 182,P9525T,37.0,45.0,-8.0
164,2014,PROV1061,Proveedor 182,P9535,35.0,45.0,-10.0
165,2014,PROV1061,Proveedor 182,P9538T,37.0,45.0,-8.0
166,2014,PROV1061,Proveedor 182,P9548,37.0,45.0,-8.0
167,2014,PROV1061,Proveedor 182,P9549T,37.0,45.0,-8.0
168,2014,PROV1061,Proveedor 182,P9552T,37.0,45.0,-8.0
169,2014,PROV1061,Proveedor 182,P9801,27.333333333333332,45.0,-17.666666666666668
170,2014,PROV1061,Proveedor 182,P9802,38.0,45.0,-7.0
171,2014,PROV1061,Proveedor 182,P9803,35.333333333333336,45.0,-9.666666666666664
172,2014,PROV1061,Proveedor 182,P9809,23.0,45.0,-22.0
173,2014,PROV1061,Proveedor 182,P9810,35.0,45.0,-10.0
174,2014,PROV1061,Proveedor 182,P98101,30.285714285714285,45.0,-14.714285714285715
175,2014,PROV1061,Proveedor 182,P98102,48.0,45.0,3.0
176,2014,PROV1061,Proveedor 182,P98105,16.0,45.0,-29.0
177,2014,PROV1061,Proveedor 182,P98109,15.5,45.0,-29.5
178,2014,PROV1061,Proveedor 182,P9811,31.0,45.0,-14.0
179,2014,PROV1061,Proveedor 182,P9813,50.5,45.0,5.5
180,2014,PROV1061,Proveedor 182,P98136,31.0,45.0,-14.0
181,2014,PROV1061,Proveedor 182,P98141T,49.0,45.0,4.0
182,2014,PROV1061,Proveedor 182,P98144T,35.0,45.0,-10.0
183,2014,PROV1061,Proveedor 182,P9814T,36.0,45.0,-9.0
184,2014,PROV1061,Proveedor 182,P98152T,52.0,45.0,7.0
185,2014,PROV1061,Proveedor 182,P98154T,35.0,45.0,-10.0
186,2014,PROV1061,Proveedor 182,P98156T,20.0,45.0,-25.0
187,2014,PROV1061,Proveedor 182,P9815T,37.4,45.0,-7.600000000000001
188,2014,PROV1061,Proveedor 182,P9817,14.0,45.0,-31.0
189,2014,PROV1061,Proveedor 182,P98170T,35.0,45.0,-10.0
190,2014,PROV1061,Proveedor 182,P9818,17.0,45.0,-28.0
191,2014,PROV1061,Proveedor 182,P98180,36.0,45.0,-9.0
192,2014,PROV1061,Proveedor 182,P98181T,14.0,45.0,-31.0
193,2014,PROV1061,Proveedor 182,P98182T,52.0,45.0,7.0
194,2014,PROV1061,Proveedor 182,P98184T,47.0,45.0,2.0
195,2014,PROV1061,Proveedor 182,P98187,36.0,45.0,-9.0
196,2014,PROV1061,Proveedor 182,P98190,52.0,45.0,7.0
197,2014,PROV1061,Proveedor 182,P98192T,33.25,45.0,-11.75
198,2014,PROV1061,Proveedor 182,P98193,29.142857142857142,45.0,-15.857142857142858
199,2014,PROV1061,Proveedor 182,P98194T,14.0,45.0,-31.0
200,2014,PROV1061,Proveedor 182,P98195T,16.0,45.0,-29.0
201,2014,PROV1061,Proveedor 182,P98200T,35.0,45.0,-10.0
202,2014,PROV1061,Proveedor 182,P98201T,35.0,45.0,-10.0
203,2014,PROV1061,Proveedor 182,P98202T,37.0,45.0,-8.0
204,2014,PROV1061,Proveedor 182,P98203T,35.0,45.0,-10.0
205,2014,PROV1061,Proveedor 182,P98204T,35.0,45.0,-10.0
206,2014,PROV1061,Proveedor 182,P98218,37.0,45.0,-8.0
207,2014,PROV1061,Proveedor 182,P98224T,35.0,45.0,-10.0
208,2014,PROV1061,Proveedor 182,P9823,38.0,45.0,-7.0
209,2014,PROV1061,Proveedor 182,P9824,15.0,45.0,-30.0
210,2014,PROV1061,Proveedor 182,P9825,31.0,45.0,-14.0
211,2014,PROV1061,Proveedor 182,P9828T,39.0,45.0,-6.0
212,2014,PROV1061,Proveedor 182,P9829T,36.333333333333336,45.0,-8.666666666666664
213,2014,PROV1061,Proveedor 182,P9833,16.0,45.0,-29.0
214,2014,PROV1061,Proveedor 182,P9834,27.0,45.0,-18.0
215,2014,PROV1061,Proveedor 182,P9837,34.0,45.0,-11.0
216,2014,PROV1061,Proveedor 182,P9839,41.75,45.0,-3.25
217,2014,PROV1061,Proveedor 182,P9840T,47.0,45.0,2.0
218,2014,PROV1061,Proveedor 182,P9843,43.0,45.0,-2.0
219,2014,PROV1061,Proveedor 182,P9844,39.8,45.0,-5.200000000000003
220,2014,PROV1061,Proveedor 182,P9849,31.666666666666668,45.0,-13.333333333333332
221,2014,PROV1061,Proveedor 182,P9853,42.333333333333336,45.0,-2.6666666666666643
222,2014,PROV1061,Proveedor 182,P9854,45.666666666666664,45.0,0.6666666666666643
223,2014,PROV1061,Proveedor 182,P9858T,25.0,45.0,-20.0
224,2014,PROV1061,Proveedor 182,P9862T,34.0,45.0,-11.0
225,2014,PROV1061,Proveedor 182,P9864T,25.0,45.0,-20.0
226,2014,PROV1061,Proveedor 182,P9866T,41.0,45.0,-4.0
227,2014,PROV1061,Proveedor 182,P9872,30.0,45.0,-15.0
228,2014,PROV1061,Proveedor 182,P9873,52.0,45.0,7.0
229,2014,PROV1061,Proveedor 182,P9874,36.5,45.0,-8.5
230,2014,PROV1061,Proveedor 182,P9875,34.2,45.0,-10.799999999999997
231,2014,PROV1061,Proveedor 182,P9876,34.75,45.0,-10.25
232,2014,PROV1061,Proveedor 182,P9887,24.5,45.0,-20.5
233,2014,PROV1061,Proveedor 182,P9889,14.0,45.0,-31.0
234,2014,PROV1061,Proveedor 182,P9892,35.5,45.0,-9.5
235,2014,PROV1061,Proveedor 182,P9893,47.0,45.0,2.0
236,2014,PROV1061,Proveedor 182,P9895,33.0,45.0,-12.0
237,2014,PROV1061,Proveedor 182,P9896,16.0,45.0,-29.0
238,2014,PROV1061,Proveedor 182,P9904,14.0,45.0,-31.0
239,2014,PROV1061,Proveedor 182,SE9005,36.0,45.0,-9.0
240,2014,PROV1061,Proveedor 182,SE9020,30.333333333333332,45.0,-14.666666666666668
241,2014,PROV1061,Proveedor 182,SE9041,22.0,45.0,-23.0
242,2014,PROV1061,Proveedor 182,SE9042,49.0,45.0,4.0
243,2014,PROV1061,Proveedor 182,SE9043,14.0,45.0,-31.0
244,2014,PROV1061,Proveedor 182,SE9800,14.0,45.0,-31.0
245,2014,PROV1061,Proveedor 182,SE9902E,27.333333333333332,45.0,-17.666666666666668
246,2014,PROV1129,Proveedor 207,MP02849,23.285714285714285,10.0,13.285714285714285
247,2014,PROV1129,Proveedor 207,MP02853,22.0,10.0,12.0
248,2014,PROV1129,Proveedor 207,MP029141,47.0,10.0,37.0
249,2014,PROV1129,Proveedor 207,MP029142,47.0,10.0,37.0
250,2014,PROV1129,Proveedor 207,MP07020,15.0,10.0,5.0
251,2014,PROV1129,Proveedor 207,MP07060,25.5,10.0,15.5
252,2014,PROV1133,Proveedor 208,P4648,42.0,20.0,22.0
253,2014,PROV1156,Proveedor 215,MP02519,33.0,10.0,23.0
254,2014,PROV1156,Proveedor 215,MP02520,32.0,10.0,22.0
255,2014,PROV1156,Proveedor 215,MP02522,33.0,10.0,23.0
256,2014,PROV1170,Proveedor 221,DEP02455,43.0,10.0,33.0
257,2014,PROV1170,Proveedor 221,DEP02459,38.0,10.0,28.0
258,2014,PROV1184,Proveedor 223,MP06159,50.0,10.0,40.0
259,2014,PROV1191,Proveedor 227,MP02879,44.0,10.0,34.0
260,2014,PROV1193,Proveedor 228,MP02533,40.0,10.0,30.0
261,2014,PROV1194,Proveedor 229,MP02474,30.0,10.0,20.0
262,2014,PROV1216,Proveedor 239,MP019500,48.0,10.0,38.0
263,2014,PROV1216,Proveedor 239,MP019502,14.333333333333334,10.0,4.333333333333334
264,2014,PROV1255,Proveedor 252,MP02961,21.0,10.0,11.0
265,2014,PROV1264,Proveedor 257,MP02479,47.0,10.0,37.0
266,2014,PROV1323,Proveedor 281,MP02612,46.0,10.0,36.0
267,2014,PROV1323,Proveedor 281,MP028144,42.0,10.0,32.0
268,2014,PROV1323,Proveedor 281,MP07132,46.0,10.0,36.0
269,2014,PROV1346,Proveedor 295,MP02532,45.0,45.0,0.0
270,2014,PROV1397,Proveedor 321,MP03111,27.0,45.0,-18.0
271,2014,PROV1397,Proveedor 321,MP03112,22.0,45.0,-23.0
272,2014,PROV1397,Proveedor 321,MP03113,27.0,45.0,-18.0
273,2014,PROV1397,Proveedor 321,MP03115,19.0,45.0,-26.0
274,2014,PROV1397,Proveedor 321,MP03119,21.75,45.0,-23.25
275,2014,PROV1397,Proveedor 321,MP03139,19.666666666666668,45.0,-25.333333333333332
276,2014,PROV1397,Proveedor 321,MP03140,19.0,45.0,-26.0
277,2014,PROV1397,Proveedor 321,MP03141,39.5,45.0,-5.5
278,2014,PROV1397,Proveedor 321,MP03142,22.5,45.0,-22.5
279,2014,PROV1397,Proveedor 321,MP03149,17.5,45.0,-27.5
280,2014,PROV1397,Proveedor 321,MP03150,51.0,45.0,6.0
281,2014,PROV1397,Proveedor 321,MP03153,21.5,45.0,-23.5
282,2014,PROV1397,Proveedor 321,MP03157,39.5,45.0,-5.5
283,2014,PROV1397,Proveedor 321,MP03158,21.5,45.0,-23.5
284,2014,PROV1397,Proveedor 321,MP03160,33.0,45.0,-12.0
285,2014,PROV1397,Proveedor 321,MP03176,19.0,45.0,-26.0
286,2014,PROV1397,Proveedor 321,MP03177,19.0,45.0,-26.0
287,2014,PROV1397,Proveedor 321,MP03180,41.0,45.0,-4.0
288,2014,PROV1397,Proveedor 321,MP03181,41.0,45.0,-4.0
289,2014,PROV1397,Proveedor 321,MP03183,41.0,45.0,-4.0
290,2014,PROV1397,Proveedor 321,MP03185,41.0,45.0,-4.0
291,2014,PROV1397,Proveedor 321,MP03187,41.0,45.0,-4.0
292,2014,PROV1397,Proveedor 321,MP03188,41.0,45.0,-4.0
293,2014,PROV1397,Proveedor 321,MP03189,41.0,45.0,-4.0
294,2014,PROV1398,Proveedor 322,MP02203,48.0,20.0,28.0
295,2014,PROV1398,Proveedor 322,MP02220,33.5,20.0,13.5
296,2014,PROV1398,Proveedor 322,MP02874,19.666666666666668,20.0,-0.33333333333333215
297,2014,PROV1398,Proveedor 322,MP02875,25.5,20.0,5.5
298,2014,PROV1398,Proveedor 322,P9025,32.0,20.0,12.0
299,2014,PROV1398,Proveedor 322,P9039,32.2,20.0,12.200000000000003
300,2014,PROV1398,Proveedor 322,P9072T,39.142857142857146,20.0,19.142857142857146
301,2014,PROV1398,Proveedor 322,P9075,35.666666666666664,20.0,15.666666666666664
302,2014,PROV1398,Proveedor 322,P9129,36.0,20.0,16.0
303,2014,PROV1398,Proveedor 322,P9133,30.0,20.0,10.0
304,2014,PROV1398,Proveedor 322,P9134,37.6,20.0,17.6
305,2014,PROV1398,Proveedor 322,P9136,21.0,20.0,1.0
306,2014,PROV1398,Proveedor 322,P9137,35.714285714285715,20.0,15.714285714285715
307,2014,PROV1398,Proveedor 322,P9138,29.0,20.0,9.0
308,2014,PROV1398,Proveedor 322,P9151,36.4,20.0,16.4
309,2014,PROV1398,Proveedor 322,P9154,38.333333333333336,20.0,18.333333333333336
310,2014,PROV1398,Proveedor 322,P9159T,48.0,20.0,28.0
311,2014,PROV1398,Proveedor 322,P9164T,43.0,20.0,23.0
312,2014,PROV1398,Proveedor 322,P9168,34.125,20.0,14.125
313,2014,PROV1398,Proveedor 322,P9169,43.0,20.0,23.0
314,2014,PROV1398,Proveedor 322,P9171,35.666666666666664,20.0,15.666666666666664
315,2014,PROV1398,Proveedor 322,P9175,32.333333333333336,20.0,12.333333333333336
316,2014,PROV1398,Proveedor 322,P9177,48.0,20.0,28.0
317,2014,PROV1398,Proveedor 322,P9185,36.666666666666664,20.0,16.666666666666664
318,2014,PROV1398,Proveedor 322,P9187,36.125,20.0,16.125
319,2014,PROV1398,Proveedor 322,P9190,43.0,20.0,23.0
320,2014,PROV1398,Proveedor 322,P9193,36.666666666666664,20.0,16.666666666666664
321,2014,PROV1398,Proveedor 322,P9194,32.0,20.0,12.0
322,2014,PROV1398,Proveedor 322,P9197,29.5,20.0,9.5
323,2014,PROV1398,Proveedor 322,P9198,40.0,20.0,20.0
324,2014,PROV1398,Proveedor 322,P9205,33.0,20.0,13.0
325,2014,PROV1398,Proveedor 322,P9207,38.0,20.0,18.0
326,2014,PROV1398,Proveedor 322,P9210,27.666666666666668,20.0,7.666666666666668
327,2014,PROV1398,Proveedor 322,P9213,28.0,20.0,8.0
328,2014,PROV1398,Proveedor 322,P9217,38.0,20.0,18.0
329,2014,PROV1398,Proveedor 322,P9221,26.666666666666668,20.0,6.666666666666668
330,2014,PROV1398,Proveedor 322,P9228T,34.5,20.0,14.5
331,2014,PROV1398,Proveedor 322,P9236T,33.5,20.0,13.5
332,2014,PROV1398,Proveedor 322,P9240T,36.25,20.0,16.25
333,2014,PROV1398,Proveedor 322,P9244T,32.0,20.0,12.0
334,2014,PROV1398,Proveedor 322,P9248T,38.625,20.0,18.625
335,2014,PROV1398,Proveedor 322,P9249,36.666666666666664,20.0,16.666666666666664
336,2014,PROV1398,Proveedor 322,P9259,29.0,20.0,9.0
337,2014,PROV1398,Proveedor 322,P9260,34.4,20.0,14.399999999999999
338,2014,PROV1398,Proveedor 322,P9266,26.0,20.0,6.0
339,2014,PROV1398,Proveedor 322,P9268,38.75,20.0,18.75
340,2014,PROV1398,Proveedor 322,P9272,35.25,20.0,15.25
341,2014,PROV1398,Proveedor 322,P9281,45.5,20.0,25.5
342,2014,PROV1398,Proveedor 322,P9282,36.0,20.0,16.0
343,2014,PROV1398,Proveedor 322,P9284,43.0,20.0,23.0
344,2014,PROV1398,Proveedor 322,P9291T,30.285714285714285,20.0,10.285714285714285
345,2014,PROV1398,Proveedor 322,P9292T,26.666666666666668,20.0,6.666666666666668
346,2014,PROV1398,Proveedor 322,P9294T,39.857142857142854,20.0,19.857142857142854
347,2014,PROV1398,Proveedor 322,P9297,38.75,20.0,18.75
348,2014,PROV1398,Proveedor 322,P9308,38.0,20.0,18.0
349,2014,PROV1398,Proveedor 322,P9312,38.0,20.0,18.0
350,2014,PROV1398,Proveedor 322,P9317,32.0,20.0,12.0
351,2014,PROV1398,Proveedor 322,P9318T,26.5,20.0,6.5
352,2014,PROV1398,Proveedor 322,P9323,32.0,20.0,12.0
353,2014,PROV1398,Proveedor 322,P9350,32.0,20.0,12.0
354,2014,PROV1398,Proveedor 322,P9357,40.8,20.0,20.799999999999997
355,2014,PROV1398,Proveedor 322,P9373,21.0,20.0,1.0
356,2014,PROV1398,Proveedor 322,P9466,43.0,20.0,23.0
357,2014,PROV1398,Proveedor 322,P98106,21.0,20.0,1.0
358,2014,PROV1398,Proveedor 322,P98107,21.0,20.0,1.0
359,2014,PROV1398,Proveedor 322,P9816,32.0,20.0,12.0
360,2014,PROV1398,Proveedor 322,P9824,29.5,20.0,9.5
361,2014,PROV1398,Proveedor 322,P9827T,48.0,20.0,28.0
362,2014,PROV1398,Proveedor 322,P9830,26.5,20.0,6.5
363,2014,PROV1398,Proveedor 322,P9855,45.5,20.0,25.5
364,2014,PROV1398,Proveedor 322,P9884,42.75,20.0,22.75
365,2014,PROV1398,Proveedor 322,SE9021,41.333333333333336,20.0,21.333333333333336
366,2014,PROV1398,Proveedor 322,SE91000,33.0,20.0,13.0
367,2014,PROV1398,Proveedor 322,SE91004,43.0,20.0,23.0
368,2014,PROV1398,Proveedor 322,SE9902E,48.0,20.0,28.0
369,2014,PROV1414,Proveedor 335,P6001M,41.5,10.0,31.5
370,2014,PROV1414,Proveedor 335,P6017M,33.0,10.0,23.0
371,2014,PROV1414,Proveedor 335,P6089,28.0,10.0,18.0
372,2014,PROV1414,Proveedor 335,P6108M,20.0,10.0,10.0
